Appendix Table S19. Percent change in age specific mortality rates between 2000 and 2023 for all causes by region,,,,,,,,,,,,,,
Location Name,Cause Name,Sex,10 to 14,15 to 19,20 to 24,25 to 29,30 to 34,35 to 39,40 to 44,45 to 49,50 to 54,55 to 59,60 to 64,65 to 69
Central Asia,Esophageal cancer,Both Sex,N/A,N/A,-61.9%,-61.5%,-54.3%,-49.8%,-51.4%,-55.1%,-56.4%,-53.6%,-54.5%,-50.5%
Central Europe,Esophageal cancer,Male,N/A,N/A,-30.7%,-30.4%,-26.2%,-34.5%,-47.5%,-49.4%,-43.2%,-29.3%,-14.5%,-4.4%
Central Europe,Esophageal cancer,Female,N/A,N/A,-21.9%,-19.8%,-15.3%,-19.3%,-28.5%,-38.9%,-33.0%,-15.2%,-1.3%,-1.2%
Central Europe,Esophageal cancer,Both Sex,N/A,N/A,-28.6%,-26.7%,-23.1%,-31.1%,-44.6%,-47.4%,-41.0%,-25.7%,-10.0%,-2.0%
Central Latin America,Esophageal cancer,Male,N/A,N/A,-27.9%,-25.7%,-22.0%,-26.4%,-21.3%,-24.0%,-24.2%,-22.3%,-22.9%,-26.1%
Central Latin America,Esophageal cancer,Female,N/A,N/A,-35.9%,-39.4%,-32.5%,-29.1%,-31.0%,-34.4%,-35.0%,-40.9%,-47.0%,-49.4%
Central Latin America,Esophageal cancer,Both Sex,N/A,N/A,-30.5%,-29.9%,-24.5%,-27.0%,-24.2%,-27.4%,-27.8%,-28.6%,-30.9%,-34.1%
Central Sub-Saharan Africa,Esophageal cancer,Male,N/A,N/A,-32.3%,-29.6%,-11.1%,31.5%,26.0%,17.8%,19.7%,18.0%,29.6%,34.8%
Central Sub-Saharan Africa,Esophageal cancer,Female,N/A,N/A,-24.0%,20.7%,45.3%,71.8%,63.8%,67.0%,54.1%,30.5%,18.9%,20.0%
Central Sub-Saharan Africa,Esophageal cancer,Both Sex,N/A,N/A,-27.7%,-2.7%,14.1%,50.1%,41.3%,37.3%,34.1%,24.9%,27.0%,29.5%
East Asia,Esophageal cancer,Male,N/A,N/A,-66.2%,-67.0%,-67.7%,-66.6%,-66.8%,-62.8%,-55.5%,-57.1%,-52.8%,-51.8%
East Asia,Esophageal cancer,Female,N/A,N/A,-79.4%,-80.2%,-77.4%,-76.6%,-79.5%,-80.3%,-81.6%,-84.1%,-81.7%,-77.6%
East Asia,Esophageal cancer,Both Sex,N/A,N/A,-69.5%,-69.9%,-68.8%,-67.9%,-68.7%,-65.7%,-61.1%,-64.5%,-61.8%,-60.3%
Eastern Europe,Esophageal cancer,Male,N/A,N/A,-58.7%,-49.5%,-25.7%,-7.5%,-13.0%,-25.4%,-29.0%,-29.2%,-23.9%,-18.4%
Eastern Europe,Esophageal cancer,Female,N/A,N/A,-49.3%,-23.8%,-12.7%,-6.3%,12.2%,-6.4%,0.3%,-1.1%,-14.8%,-38.5%
Eastern Europe,Esophageal cancer,Both Sex,N/A,N/A,-55.2%,-40.2%,-22.4%,-7.3%,-9.4%,-23.0%,-25.4%,-24.3%,-20.6%,-20.2%
Eastern Sub-Saharan Africa,Esophageal cancer,Male,N/A,N/A,-30.3%,-25.2%,-13.4%,15.1%,19.8%,13.6%,5.5%,10.0%,23.1%,32.1%
Eastern Sub-Saharan Africa,Esophageal cancer,Female,N/A,N/A,-42.0%,-0.3%,21.0%,31.5%,29.0%,54.9%,37.0%,25.5%,12.2%,13.7%
Eastern Sub-Saharan Africa,Esophageal cancer,Both Sex,N/A,N/A,-40.1%,-7.5%,7.6%,24.2%,23.9%,31.9%,18.2%,16.4%,17.8%,22.8%
Global,Esophageal cancer,Male,N/A,N/A,-12.0%,-16.2%,-29.7%,-27.3%,-33.8%,-43.9%,-38.9%,-36.4%,-35.8%,-32.8%
Global,Esophageal cancer,Female,N/A,N/A,26.2%,16.7%,42.2%,29.3%,31.7%,-1.8%,-25.9%,-38.0%,-47.1%,-48.2%
Global,Esophageal cancer,Both Sex,N/A,N/A,6.4%,-2.5%,-8.7%,-13.9%,-20.2%,-35.7%,-36.4%,-37.2%,-38.8%,-37.2%
High-income Asia Pacific,Esophageal cancer,Male,N/A,N/A,-31.8%,-37.2%,-46.4%,-47.7%,-60.1%,-62.6%,-63.3%,-61.8%,-50.9%,-41.3%
High-income Asia Pacific,Esophageal cancer,Female,N/A,N/A,-9.4%,-24.9%,-27.3%,-21.4%,-14.1%,-6.3%,-24.1%,-23.4%,-18.5%,-11.2%
High-income Asia Pacific,Esophageal cancer,Both Sex,N/A,N/A,-24.8%,-32.9%,-41.5%,-41.8%,-52.2%,-55.2%,-58.7%,-57.7%,-46.9%,-36.5%
High-income North America,Esophageal cancer,Male,N/A,N/A,10.5%,15.9%,7.7%,-11.1%,-23.7%,-33.9%,-31.1%,-27.2%,-18.4%,-16.0%
High-income North America,Esophageal cancer,Female,N/A,N/A,5.0%,7.6%,7.6%,13.5%,9.6%,-11.6%,-12.3%,-16.2%,-17.6%,-26.9%
High-income North America,Esophageal cancer,Both Sex,N/A,N/A,9.4%,14.4%,8.1%,-6.4%,-18.6%,-30.3%,-27.6%,-24.5%,-17.1%,-16.5%
North Africa and Middle East,Esophageal cancer,Male,N/A,N/A,-0.1%,4.2%,-2.7%,-21.4%,-33.9%,-38.0%,-32.5%,-21.7%,-26.7%,-24.6%
North Africa and Middle East,Esophageal cancer,Female,N/A,N/A,-22.2%,-4.0%,-1.3%,-12.2%,-21.6%,-25.2%,-26.3%,-22.9%,-30.5%,-29.2%
North Africa and Middle East,Esophageal cancer,Both Sex,N/A,N/A,-12.1%,-0.1%,-1.9%,-17.2%,-28.9%,-32.5%,-29.7%,-21.8%,-28.1%,-26.6%
Oceania,Esophageal cancer,Male,N/A,N/A,14.2%,39.2%,28.9%,18.7%,4.0%,-3.0%,-1.5%,-2.0%,-3.2%,-5.9%
Oceania,Esophageal cancer,Female,N/A,N/A,6.7%,48.5%,66.0%,41.4%,18.7%,7.4%,4.3%,3.8%,-1.6%,1.0%
Oceania,Esophageal cancer,Both Sex,N/A,N/A,9.5%,43.9%,39.5%,19.5%,9.1%,-0.1%,0.7%,-1.6%,-2.6%,-4.6%
South Asia,Esophageal cancer,Male,N/A,N/A,163.5%,149.4%,153.4%,147.5%,123.1%,83.9%,43.8%,58.2%,60.2%,64.9%
South Asia,Esophageal cancer,Female,N/A,N/A,107.9%,62.6%,133.0%,99.4%,108.8%,75.2%,61.8%,79.7%,67.4%,75.4%
South Asia,Esophageal cancer,Both Sex,N/A,N/A,124.6%,96.9%,142.5%,125.9%,116.1%,79.5%,51.3%,66.9%,63.0%,68.9%
Southeast Asia,Esophageal cancer,Male,N/A,N/A,-21.7%,-21.1%,-19.1%,-15.4%,-2.1%,9.5%,11.8%,7.8%,-0.2%,-6.7%
Southeast Asia,Esophageal cancer,Female,N/A,N/A,-18.0%,-16.9%,-16.7%,-17.9%,-18.4%,-23.2%,-25.7%,-22.2%,-25.7%,-26.7%
Southeast Asia,Esophageal cancer,Both Sex,N/A,N/A,-19.9%,-19.0%,-17.7%,-15.3%,-5.6%,1.4%,3.2%,1.6%,-4.8%,-11.0%
Southern Latin America,Esophageal cancer,Male,N/A,N/A,-38.9%,-45.2%,-40.4%,-41.8%,-49.9%,-51.7%,-53.5%,-53.1%,-52.1%,-48.2%
Southern Latin America,Esophageal cancer,Female,N/A,N/A,-35.5%,-38.3%,-41.8%,-34.1%,-36.0%,-40.8%,-42.4%,-38.1%,-40.2%,-44.6%
Southern Latin America,Esophageal cancer,Both Sex,N/A,N/A,-38.0%,-43.3%,-40.6%,-39.3%,-46.6%,-49.5%,-51.4%,-50.4%,-49.7%,-46.9%
Southern Sub-Saharan Africa,Esophageal cancer,Male,N/A,N/A,-41.6%,-44.3%,-44.7%,-39.9%,-36.0%,-44.7%,-48.2%,-40.3%,-33.3%,-23.6%
Southern Sub-Saharan Africa,Esophageal cancer,Female,N/A,N/A,-47.0%,-42.4%,-36.3%,-25.6%,-21.9%,-9.7%,-14.2%,-21.8%,-34.9%,-32.9%
Southern Sub-Saharan Africa,Esophageal cancer,Both Sex,N/A,N/A,-44.3%,-43.3%,-41.3%,-34.2%,-30.5%,-35.7%,-41.7%,-37.3%,-33.5%,-25.9%
Tropical Latin America,Esophageal cancer,Male,N/A,N/A,2.4%,12.9%,-11.1%,-30.0%,-41.0%,-39.0%,-31.8%,-25.2%,-21.7%,-17.4%
Tropical Latin America,Esophageal cancer,Female,N/A,N/A,-10.6%,-15.7%,-32.7%,-36.7%,-42.0%,-38.3%,-30.1%,-31.2%,-36.2%,-34.4%
Tropical Latin America,Esophageal cancer,Both Sex,N/A,N/A,-0.9%,4.8%,-15.5%,-31.4%,-41.3%,-39.2%,-32.2%,-26.9%,-25.2%,-21.4%
Western Europe,Esophageal cancer,Male,N/A,N/A,-29.9%,-25.5%,-19.1%,-24.2%,-44.2%,-54.1%,-42.8%,-34.0%,-19.2%,-11.9%
Western Europe,Esophageal cancer,Female,N/A,N/A,-30.2%,-27.0%,-20.5%,-19.6%,-31.4%,-39.1%,-31.5%,-23.1%,-7.4%,-1.0%
Western Europe,Esophageal cancer,Both Sex,N/A,N/A,-29.6%,-25.5%,-19.7%,-24.0%,-42.8%,-52.2%,-41.3%,-32.4%,-16.8%,-8.4%
Western Sub-Saharan Africa,Esophageal cancer,Male,N/A,N/A,9.9%,13.6%,32.5%,81.3%,60.5%,34.8%,30.6%,23.3%,35.9%,39.9%
Western Sub-Saharan Africa,Esophageal cancer,Female,N/A,N/A,-32.3%,24.5%,82.1%,86.9%,48.2%,44.7%,23.9%,5.4%,-6.5%,-7.9%
Western Sub-Saharan Africa,Esophageal cancer,Both Sex,N/A,N/A,-3.5%,18.7%,49.6%,82.4%,52.8%,31.3%,20.3%,10.6%,15.5%,18.4%
Andean Latin America,Stomach cancer,Male,N/A,-26.1%,-30.5%,-21.4%,-21.4%,-22.1%,-23.7%,-27.3%,-24.7%,-26.5%,-30.1%,-28.8%
Andean Latin America,Stomach cancer,Female,N/A,-17.3%,-21.9%,-13.1%,-11.5%,-7.9%,-18.6%,-22.8%,-26.8%,-30.9%,-41.3%,-36.8%
Andean Latin America,Stomach cancer,Both Sex,N/A,-22.0%,-26.6%,-17.5%,-16.6%,-14.9%,-21.3%,-25.4%,-25.7%,-28.5%,-35.0%,-32.5%
Australasia,Stomach cancer,Male,N/A,-58.7%,-54.8%,-52.0%,-45.0%,-35.6%,-28.3%,-35.6%,-36.6%,-35.6%,-35.8%,-50.0%
Australasia,Stomach cancer,Female,N/A,-56.8%,-47.9%,-45.3%,-44.2%,-40.9%,-33.5%,-32.5%,-47.9%,-36.9%,-46.0%,-48.3%
Australasia,Stomach cancer,Both Sex,N/A,-57.8%,-51.5%,-48.7%,-44.6%,-38.2%,-30.3%,-34.5%,-41.2%,-36.8%,-39.5%,-49.8%
Caribbean,Stomach cancer,Male,N/A,-5.5%,-5.3%,11.3%,16.2%,13.2%,9.3%,-1.3%,-11.2%,-14.5%,-15.7%,-19.4%
Caribbean,Stomach cancer,Female,N/A,-1.8%,11.0%,55.8%,60.4%,46.9%,26.0%,6.9%,-7.4%,-7.7%,-12.7%,-16.7%
Caribbean,Stomach cancer,Both Sex,N/A,-3.6%,3.5%,34.6%,35.8%,27.7%,16.4%,2.0%,-10.0%,-12.4%,-15.0%,-18.9%
Central Asia,Stomach cancer,Male,N/A,-44.5%,-53.0%,-55.5%,-52.2%,-50.0%,-51.5%,-49.1%,-47.0%,-36.6%,-38.2%,-33.6%
Central Asia,Stomach cancer,Female,N/A,-52.6%,-52.7%,-54.5%,-49.3%,-47.8%,-50.0%,-51.5%,-55.8%,-53.1%,-54.5%,-48.3%
Central Asia,Stomach cancer,Both Sex,N/A,-47.9%,-52.8%,-55.0%,-50.8%,-48.8%,-50.6%,-49.5%,-49.5%,-41.8%,-43.6%,-38.6%
Central Europe,Stomach cancer,Male,N/A,-61.0%,-58.0%,-54.8%,-55.3%,-53.4%,-59.8%,-61.4%,-54.4%,-50.4%,-49.3%,-47.5%
Central Europe,Stomach cancer,Female,N/A,-51.2%,-52.7%,-49.3%,-49.9%,-50.8%,-55.3%,-53.1%,-46.7%,-46.7%,-49.0%,-53.5%
Central Europe,Stomach cancer,Both Sex,N/A,-56.5%,-55.5%,-52.2%,-52.9%,-52.2%,-58.0%,-58.6%,-51.8%,-48.5%,-48.2%,-48.6%
Central Latin America,Stomach cancer,Male,N/A,-32.8%,-32.1%,-26.6%,-15.7%,-15.1%,-18.7%,-24.9%,-27.7%,-31.5%,-34.7%,-39.2%
Central Latin America,Stomach cancer,Female,N/A,-28.9%,-25.1%,-20.3%,-11.6%,-10.8%,-13.5%,-20.4%,-28.8%,-34.0%,-38.6%,-44.0%
Central Latin America,Stomach cancer,Both Sex,N/A,-30.9%,-28.8%,-23.6%,-13.7%,-13.1%,-16.4%,-23.1%,-28.5%,-33.0%,-36.7%,-41.6%
Central Sub-Saharan Africa,Stomach cancer,Male,N/A,-38.2%,-41.0%,-36.9%,-18.6%,22.3%,17.0%,7.3%,5.7%,1.6%,9.4%,11.7%
Central Sub-Saharan Africa,Stomach cancer,Female,N/A,-23.7%,-27.4%,18.3%,43.6%,70.1%,62.6%,62.5%,43.3%,19.7%,7.9%,8.2%
Central Sub-Saharan Africa,Stomach cancer,Both Sex,N/A,-30.3%,-32.4%,-4.7%,14.7%,49.5%,39.3%,32.3%,22.0%,10.1%,9.9%,10.8%
East Asia,Stomach cancer,Male,N/A,-65.1%,-72.3%,-67.7%,-69.4%,-68.4%,-65.8%,-61.9%,-59.5%,-62.7%,-59.4%,-59.0%
East Asia,Stomach cancer,Female,N/A,-71.4%,-77.0%,-75.8%,-74.3%,-72.3%,-72.3%,-70.9%,-70.7%,-75.7%,-75.5%,-73.9%
East Asia,Stomach cancer,Both Sex,N/A,-67.9%,-74.4%,-71.7%,-71.2%,-69.7%,-67.9%,-64.6%,-62.9%,-67.0%,-65.1%,-64.2%
Eastern Europe,Stomach cancer,Male,N/A,-66.9%,-70.4%,-59.3%,-56.7%,-59.7%,-62.8%,-63.5%,-60.4%,-60.0%,-56.6%,-50.4%
Eastern Europe,Stomach cancer,Female,N/A,-59.0%,-59.8%,-41.1%,-50.6%,-55.2%,-57.6%,-61.1%,-58.8%,-59.8%,-59.2%,-59.4%
Eastern Europe,Stomach cancer,Both Sex,N/A,-63.4%,-65.1%,-50.0%,-53.8%,-57.8%,-60.8%,-62.6%,-59.6%,-59.2%,-56.7%,-53.1%
Eastern Sub-Saharan Africa,Stomach cancer,Male,N/A,-25.8%,-34.2%,-30.8%,-17.1%,11.8%,5.3%,0.2%,-2.8%,-3.2%,10.4%,15.5%
Eastern Sub-Saharan Africa,Stomach cancer,Female,N/A,-48.9%,-46.8%,-10.8%,8.6%,20.8%,15.7%,36.0%,25.8%,10.7%,-1.6%,-1.9%
Eastern Sub-Saharan Africa,Stomach cancer,Both Sex,N/A,-43.6%,-44.8%,-15.6%,1.0%,18.3%,11.5%,18.3%,8.7%,2.0%,5.2%,7.1%
Global,Stomach cancer,Male,N/A,-54.8%,-55.3%,-53.2%,-52.9%,-52.2%,-51.5%,-54.0%,-48.5%,-48.7%,-50.9%,-49.3%
Global,Stomach cancer,Female,N/A,-52.9%,-46.5%,-39.0%,-34.1%,-36.0%,-40.0%,-48.4%,-50.3%,-53.8%,-57.6%,-57.6%
Global,Stomach cancer,Both Sex,N/A,-53.9%,-50.6%,-45.5%,-44.3%,-45.7%,-47.5%,-52.3%,-49.2%,-50.5%,-53.0%,-51.9%
High-income Asia Pacific,Stomach cancer,Male,N/A,-67.4%,-63.0%,-62.2%,-65.7%,-68.5%,-70.7%,-69.8%,-68.7%,-68.5%,-63.5%,-59.3%
High-income Asia Pacific,Stomach cancer,Female,N/A,-57.5%,-59.2%,-60.7%,-65.4%,-59.9%,-61.0%,-61.6%,-65.4%,-65.9%,-63.0%,-57.0%
High-income Asia Pacific,Stomach cancer,Both Sex,N/A,-62.4%,-60.9%,-61.4%,-65.7%,-64.3%,-66.4%,-66.5%,-67.5%,-67.5%,-62.9%,-57.8%
High-income North America,Stomach cancer,Male,N/A,-34.3%,-23.8%,-14.7%,-11.4%,-14.4%,-17.4%,-31.6%,-31.5%,-35.0%,-39.4%,-43.5%
High-income North America,Stomach cancer,Female,N/A,-33.6%,-15.7%,-16.3%,-5.3%,-1.4%,-0.6%,-5.0%,-13.2%,-20.6%,-29.7%,-36.8%
High-income North America,Stomach cancer,Both Sex,N/A,-33.9%,-19.7%,-15.4%,-8.6%,-8.7%,-10.5%,-22.0%,-25.2%,-30.1%,-35.9%,-40.7%
North Africa and Middle East,Stomach cancer,Male,N/A,-25.0%,-14.1%,-13.7%,-17.2%,-36.0%,-41.5%,-42.7%,-39.3%,-27.7%,-31.7%,-28.8%
North Africa and Middle East,Stomach cancer,Female,N/A,-40.0%,-27.3%,-13.8%,-16.5%,-26.0%,-32.6%,-35.2%,-37.5%,-30.7%,-37.8%,-32.8%
North Africa and Middle East,Stomach cancer,Both Sex,N/A,-33.2%,-21.8%,-14.0%,-17.2%,-31.4%,-37.6%,-39.4%,-38.2%,-28.3%,-33.8%,-30.5%
Oceania,Stomach cancer,Male,N/A,-23.9%,2.2%,23.4%,9.6%,2.1%,-6.2%,-13.2%,-10.8%,-12.3%,-17.1%,-19.1%
Oceania,Stomach cancer,Female,N/A,-23.7%,4.2%,45.8%,61.9%,39.2%,21.2%,11.3%,9.6%,7.2%,4.9%,1.3%
Oceania,Stomach cancer,Both Sex,N/A,-23.8%,3.2%,34.8%,31.1%,18.7%,2.7%,-6.2%,-4.1%,-6.3%,-9.4%,-11.8%
South Asia,Stomach cancer,Male,N/A,-41.9%,-33.2%,-24.7%,-19.4%,-13.7%,-14.2%,-17.1%,-22.3%,-19.8%,-22.3%,-21.8%
South Asia,Stomach cancer,Female,N/A,-41.6%,-31.4%,-19.6%,-6.4%,-4.8%,-14.4%,-18.1%,-18.4%,-11.8%,-16.1%,-17.0%
South Asia,Stomach cancer,Both Sex,N/A,-41.4%,-32.1%,-21.3%,-12.0%,-9.5%,-14.8%,-18.3%,-22.2%,-18.6%,-20.4%,-20.6%
Southeast Asia,Stomach cancer,Male,N/A,-42.6%,-31.5%,-26.7%,-27.4%,-22.9%,-12.8%,-2.5%,-2.6%,-4.6%,-15.9%,-22.9%
Southeast Asia,Stomach cancer,Female,N/A,-25.2%,-23.8%,-22.0%,-16.3%,-15.0%,-14.4%,-16.0%,-14.4%,-14.6%,-21.8%,-27.7%
Southeast Asia,Stomach cancer,Both Sex,N/A,-35.1%,-27.8%,-24.4%,-22.5%,-19.4%,-13.3%,-7.5%,-6.3%,-7.4%,-17.2%,-24.1%
Southern Latin America,Stomach cancer,Male,N/A,-39.5%,-30.2%,-34.3%,-34.8%,-38.3%,-45.4%,-41.5%,-42.1%,-41.2%,-39.1%,-39.4%
Southern Latin America,Stomach cancer,Female,N/A,-31.3%,-26.4%,-30.8%,-32.4%,-19.5%,-30.1%,-34.8%,-36.4%,-31.2%,-34.7%,-35.3%
Southern Latin America,Stomach cancer,Both Sex,N/A,-36.5%,-28.6%,-32.7%,-33.7%,-31.1%,-40.1%,-39.6%,-40.8%,-38.9%,-37.9%,-37.8%
Southern Sub-Saharan Africa,Stomach cancer,Male,N/A,-34.2%,-33.5%,-34.2%,-32.2%,-20.2%,-16.1%,-31.3%,-40.4%,-30.7%,-28.5%,-23.2%
Southern Sub-Saharan Africa,Stomach cancer,Female,N/A,-37.3%,-33.7%,-27.8%,-17.6%,0.3%,13.4%,19.2%,-5.9%,-15.7%,-28.2%,-23.4%
Southern Sub-Saharan Africa,Stomach cancer,Both Sex,N/A,-35.7%,-33.7%,-30.4%,-25.8%,-10.5%,-4.2%,-16.8%,-32.5%,-28.3%,-28.2%,-22.6%
Tropical Latin America,Stomach cancer,Male,N/A,-31.2%,-8.7%,-6.6%,-13.5%,-26.5%,-35.9%,-41.2%,-41.9%,-43.3%,-42.4%,-39.9%
Tropical Latin America,Stomach cancer,Female,N/A,-21.1%,-19.5%,1.4%,-5.2%,-16.2%,-14.8%,-26.0%,-29.6%,-31.0%,-39.3%,-39.7%
Tropical Latin America,Stomach cancer,Both Sex,N/A,-26.8%,-14.3%,-2.7%,-9.8%,-22.2%,-28.4%,-36.6%,-38.7%,-40.3%,-41.8%,-40.0%
Western Europe,Stomach cancer,Male,N/A,-67.6%,-61.6%,-56.3%,-47.3%,-42.7%,-46.4%,-47.9%,-41.9%,-44.7%,-47.6%,-50.4%
Western Europe,Stomach cancer,Female,N/A,-61.3%,-57.9%,-50.1%,-37.7%,-44.8%,-45.4%,-44.8%,-42.5%,-43.1%,-43.2%,-48.2%
Western Europe,Stomach cancer,Both Sex,N/A,-64.6%,-59.8%,-53.3%,-42.9%,-43.7%,-46.1%,-46.9%,-42.2%,-44.2%,-46.1%,-49.2%
Western Sub-Saharan Africa,Stomach cancer,Male,N/A,-29.2%,-31.2%,-25.3%,-12.3%,27.8%,14.7%,-2.6%,-4.6%,-6.5%,2.3%,2.3%
Western Sub-Saharan Africa,Stomach cancer,Female,N/A,-40.0%,-43.7%,-1.3%,22.0%,40.8%,22.9%,20.4%,5.9%,-8.9%,-18.0%,-16.7%
Western Sub-Saharan Africa,Stomach cancer,Both Sex,N/A,-36.1%,-40.4%,-7.6%,8.7%,36.2%,19.4%,6.4%,-5.1%,-12.2%,-9.7%,-9.0%
Andean Latin America,Colon and rectum cancer,Male,N/A,26.3%,21.7%,30.6%,26.5%,30.8%,30.0%,21.1%,22.0%,28.0%,20.6%,22.2%
Andean Latin America,Colon and rectum cancer,Female,N/A,23.5%,20.9%,19.5%,29.7%,27.2%,18.9%,16.1%,17.1%,13.8%,8.3%,10.3%
Andean Latin America,Colon and rectum cancer,Both Sex,N/A,25.2%,21.7%,26.1%,28.1%,28.9%,24.4%,18.5%,19.5%,20.5%,14.3%,16.0%
Australasia,Colon and rectum cancer,Male,N/A,-58.5%,-48.9%,-46.1%,-26.0%,-0.5%,-16.5%,-21.5%,-30.1%,-49.6%,-56.0%,-55.9%
Australasia,Colon and rectum cancer,Female,N/A,-52.7%,-42.2%,-33.9%,-20.1%,1.5%,-9.8%,-21.8%,-29.6%,-45.4%,-53.8%,-57.0%
Australasia,Colon and rectum cancer,Both Sex,N/A,-56.0%,-45.9%,-40.7%,-23.2%,0.4%,-13.2%,-21.6%,-30.1%,-48.1%,-55.4%,-56.5%
Caribbean,Colon and rectum cancer,Male,N/A,16.0%,24.3%,31.0%,35.8%,33.1%,30.3%,29.9%,28.9%,24.5%,18.3%,22.3%
Caribbean,Colon and rectum cancer,Female,N/A,7.2%,20.4%,52.8%,48.0%,32.0%,22.1%,14.9%,13.7%,12.6%,14.2%,17.9%
Caribbean,Colon and rectum cancer,Both Sex,N/A,11.4%,22.8%,40.8%,41.5%,32.6%,26.2%,22.2%,21.2%,18.6%,16.1%,19.9%
Central Asia,Colon and rectum cancer,Male,N/A,-23.4%,-38.0%,-39.8%,-38.5%,-28.6%,-20.2%,-22.0%,-24.6%,-11.1%,-12.6%,-6.5%
Central Asia,Colon and rectum cancer,Female,N/A,-26.6%,-39.6%,-41.5%,-27.5%,-23.9%,-29.5%,-40.4%,-44.3%,-32.4%,-34.1%,-27.3%
Central Asia,Colon and rectum cancer,Both Sex,N/A,-24.4%,-38.3%,-40.5%,-33.6%,-26.3%,-24.7%,-31.3%,-34.2%,-21.3%,-22.9%,-16.3%
Central Europe,Colon and rectum cancer,Male,N/A,-29.2%,-27.1%,-19.3%,-16.9%,-18.6%,-25.2%,-28.1%,-21.8%,-15.9%,-7.6%,-3.8%
Central Europe,Colon and rectum cancer,Female,N/A,-19.5%,-20.8%,-19.6%,-20.8%,-24.3%,-23.1%,-28.0%,-30.3%,-25.8%,-18.1%,-18.7%
Central Europe,Colon and rectum cancer,Both Sex,N/A,-24.9%,-24.4%,-19.2%,-18.5%,-21.0%,-24.1%,-27.8%,-24.6%,-18.8%,-10.3%,-8.8%
Central Latin America,Colon and rectum cancer,Male,N/A,27.3%,10.7%,17.2%,28.8%,30.2%,39.4%,49.5%,47.2%,50.1%,51.7%,39.1%
Central Latin America,Colon and rectum cancer,Female,N/A,15.0%,12.3%,15.5%,28.0%,23.5%,33.8%,30.9%,25.1%,24.0%,17.2%,18.5%
Central Latin America,Colon and rectum cancer,Both Sex,N/A,22.0%,11.9%,16.8%,28.6%,26.9%,36.6%,40.1%,35.8%,36.6%,33.5%,28.4%
Central Sub-Saharan Africa,Colon and rectum cancer,Male,N/A,1.8%,-0.5%,8.5%,37.8%,105.3%,94.2%,76.4%,74.3%,67.8%,79.6%,80.9%
Central Sub-Saharan Africa,Colon and rectum cancer,Female,N/A,27.3%,27.9%,101.8%,137.9%,172.3%,157.2%,159.8%,130.9%,91.0%,65.8%,64.2%
Central Sub-Saharan Africa,Colon and rectum cancer,Both Sex,N/A,17.2%,19.1%,69.2%,101.5%,149.9%,131.6%,124.0%,102.9%,79.6%,73.5%,72.2%
East Asia,Colon and rectum cancer,Male,N/A,-52.7%,-62.8%,-56.0%,-50.6%,-41.7%,-29.2%,-14.0%,-10.0%,-16.5%,-12.8%,-18.6%
East Asia,Colon and rectum cancer,Female,N/A,-58.7%,-67.8%,-66.4%,-63.1%,-56.7%,-49.7%,-43.2%,-41.3%,-45.1%,-43.2%,-42.2%
East Asia,Colon and rectum cancer,Both Sex,N/A,-54.5%,-64.4%,-59.6%,-54.9%,-46.9%,-36.7%,-24.9%,-22.7%,-28.7%,-26.0%,-28.7%
Eastern Europe,Colon and rectum cancer,Male,N/A,-36.4%,-49.3%,-27.8%,-23.8%,-18.7%,-20.9%,-22.1%,-15.9%,-17.3%,-13.6%,-6.4%
Eastern Europe,Colon and rectum cancer,Female,N/A,-32.8%,-29.0%,-2.0%,-8.0%,-23.6%,-28.9%,-35.9%,-31.6%,-30.9%,-27.6%,-23.3%
Eastern Europe,Colon and rectum cancer,Both Sex,N/A,-34.8%,-40.3%,-16.1%,-16.8%,-21.0%,-24.8%,-28.8%,-23.2%,-23.0%,-19.5%,-13.9%
Eastern Sub-Saharan Africa,Colon and rectum cancer,Male,N/A,27.8%,16.8%,10.9%,27.2%,56.4%,49.4%,45.9%,44.1%,48.4%,66.2%,74.4%
Eastern Sub-Saharan Africa,Colon and rectum cancer,Female,N/A,-21.4%,-17.1%,22.3%,42.0%,53.6%,54.6%,83.2%,70.0%,52.5%,40.3%,39.5%
Eastern Sub-Saharan Africa,Colon and rectum cancer,Both Sex,N/A,1.0%,-4.6%,16.7%,34.1%,55.0%,51.9%,64.2%,55.4%,50.1%,54.9%,58.2%
Global,Colon and rectum cancer,Male,N/A,-30.7%,-28.0%,-31.0%,-24.3%,-20.5%,-12.4%,-9.9%,-7.1%,-10.4%,-12.2%,-15.3%
Global,Colon and rectum cancer,Female,N/A,-29.4%,-19.3%,-17.7%,-7.2%,-9.9%,-6.3%,-11.8%,-16.1%,-19.9%,-23.0%,-25.6%
Global,Colon and rectum cancer,Both Sex,N/A,-30.1%,-23.9%,-25.2%,-17.1%,-16.1%,-9.9%,-10.8%,-11.1%,-14.6%,-16.7%,-19.5%
High-income Asia Pacific,Colon and rectum cancer,Male,N/A,-41.9%,-36.1%,-24.6%,-29.2%,-20.9%,-29.3%,-25.3%,-30.1%,-29.7%,-23.8%,-17.2%
High-income Asia Pacific,Colon and rectum cancer,Female,N/A,-10.5%,-17.5%,-21.7%,-26.4%,-10.9%,-19.1%,-19.3%,-28.7%,-32.4%,-29.1%,-23.1%
High-income Asia Pacific,Colon and rectum cancer,Both Sex,N/A,-29.2%,-28.2%,-23.2%,-27.8%,-16.4%,-24.8%,-22.7%,-29.4%,-30.3%,-25.0%,-18.0%
