"Appendix Table S6. Probability of death before age 70, and mean age of death for the top 50 causes, all locations",,,,,,,,,,,,,
Location Name,Cause Name,"Probability of Death, Male",,,,"Probability of Death, Female",,,,"Mean Age, Male",,"Mean Age, Female",
         Nicaragua,Alzheimer's disease and other dementias,<0.1%,0.1%,0.1%,73.9%,0.1%,0.1%,0.2%,86.6%,81.2,80.2,83.6,83.0
         Panama,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,40.6%,0.1%,0.1%,0.2%,51.0%,84.6,83.6,86.6,85.7
         Venezuela (Bolivarian Republic of),Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,20.3%,0.1%,0.1%,0.2%,33.8%,79.7,78.7,82.8,81.9
      Tropical Latin America,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,62.2%,0.2%,0.2%,0.3%,50.2%,84.3,83.3,86.2,85.1
         Brazil,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,62.4%,0.2%,0.2%,0.3%,49.9%,84.4,83.3,86.2,85.1
         Paraguay,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,59.4%,0.1%,0.2%,0.3%,61.6%,81.7,80.5,84.7,83.7
   North Africa and Middle East,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,48.7%,0.1%,0.1%,0.2%,54.5%,81.0,80.8,82.9,82.6
      North Africa and Middle East,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,48.7%,0.1%,0.1%,0.2%,54.5%,81.0,80.8,82.9,82.6
         Afghanistan,Alzheimer's disease and other dementias,0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,10.0%,81.9,81.4,80.4,78.9
         Algeria,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,116.3%,0.1%,0.1%,0.2%,87.0%,82.5,82.7,83.8,83.9
         Bahrain,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,22.8%,0.1%,0.2%,0.2%,-10.3%,75.5,77.8,80.4,82.1
         Egypt,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,17.5%,0.1%,0.1%,0.2%,33.9%,78.6,78.4,80.6,79.2
         Iran (Islamic Republic of),Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,47.3%,0.1%,0.2%,0.3%,55.2%,82.4,81.7,83.2,82.8
         Iraq,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,80.9%,0.1%,0.1%,0.2%,116.1%,78.3,78.2,81.6,81.3
         Jordan,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,18.3%,0.1%,0.1%,0.1%,9.3%,81.3,81.4,82.5,82.7
         Kuwait,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,22.0%,0.1%,0.1%,0.2%,23.4%,77.5,78.0,80.5,80.2
         Lebanon,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,23.3%,0.1%,0.2%,0.2%,45.0%,85.8,84.7,85.7,85.3
         Libya,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,7.4%,0.1%,0.1%,0.2%,6.4%,82.7,81.5,83.9,82.1
         Morocco,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,77.0%,0.1%,0.1%,0.1%,27.1%,81.3,81.5,80.5,81.1
         Oman,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,8.2%,0.1%,0.2%,0.2%,6.7%,77.4,78.4,81.9,82.7
         Palestine,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,-20.3%,0.1%,0.1%,0.1%,-16.3%,80.9,80.3,83.8,83.1
         Qatar,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,-17.0%,0.1%,0.2%,0.1%,-7.1%,73.8,75.1,80.2,80.9
         Saudi Arabia,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,57.0%,0.1%,0.1%,0.2%,75.4%,77.5,78.1,80.2,79.9
         Sudan,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,0.1%,0.2%,172.0%,79.8,78.6,80.3,78.4
         Syrian Arab Republic,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,35.6%,0.1%,0.1%,0.2%,37.2%,79.5,80.0,80.5,82.3
         Tunisia,Alzheimer's disease and other dementias,0.2%,0.2%,0.3%,28.9%,0.2%,0.3%,0.4%,34.3%,80.6,80.3,83.3,82.4
         Türkiye,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,42.9%,0.1%,0.2%,0.2%,33.2%,81.6,81.4,84.8,84.3
         United Arab Emirates,Alzheimer's disease and other dementias,0.2%,0.2%,0.2%,-28.3%,0.3%,0.3%,0.2%,-38.1%,70.9,72.6,75.5,78.6
         Yemen,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,0.1%,0.1%,91.8%,79.1,77.6,80.6,78.9
   South Asia,Alzheimer's disease and other dementias,<0.1%,0.1%,0.1%,57.9%,0.1%,0.1%,0.1%,76.7%,81.5,81.1,82.9,81.8
      South Asia,Alzheimer's disease and other dementias,<0.1%,0.1%,0.1%,57.9%,0.1%,0.1%,0.1%,76.7%,81.5,81.1,82.9,81.8
         Bangladesh,Alzheimer's disease and other dementias,<0.1%,0.1%,0.1%,72.3%,<0.1%,0.1%,0.1%,92.2%,81.4,81.6,80.8,81.0
         Bhutan,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,78.6%,84.1,84.0,84.4,84.1
         India,Alzheimer's disease and other dementias,<0.1%,0.1%,0.1%,57.3%,0.1%,0.1%,0.2%,79.8%,81.2,80.8,83.0,81.7
         Nepal,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,0.1%,0.1%,84.5%,83.2,82.9,83.6,83.2
         Pakistan,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,0.1%,0.1%,41.1%,83.3,82.7,83.4,82.9
"   Southeast Asia, East Asia, and Oceania",Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,42.3%,0.2%,0.2%,0.3%,36.5%,83.2,83.0,85.1,84.8
      East Asia,Alzheimer's disease and other dementias,0.1%,0.2%,0.2%,34.2%,0.2%,0.2%,0.3%,25.2%,83.3,83.3,85.1,84.9
         China,Alzheimer's disease and other dementias,0.1%,0.2%,0.2%,33.7%,0.2%,0.2%,0.3%,24.7%,83.2,83.3,85.1,84.9
         Democratic People's Republic of Korea,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,28.3%,0.2%,0.2%,0.2%,24.6%,77.8,75.9,83.0,82.2
         Taiwan*,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,81.5%,0.1%,0.2%,0.2%,63.5%,86.0,85.8,86.4,86.7
      Oceania,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,28.3%,0.1%,0.1%,0.1%,35.0%,80.1,78.4,81.2,79.3
         American Samoa,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,17.8%,0.1%,0.1%,0.2%,24.1%,78.5,77.8,82.6,82.2
         Cook Islands,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,-19.5%,0.1%,0.2%,0.2%,6.3%,82.2,81.7,84.4,82.4
         Fiji,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,21.3%,0.1%,0.1%,0.2%,26.9%,79.6,78.2,81.8,81.3
         Guam,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,45.5%,0.2%,0.2%,0.2%,30.6%,82.1,80.4,84.0,82.7
         Kiribati,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,27.6%,0.1%,0.1%,0.1%,39.2%,81.2,80.3,85.1,83.3
         Marshall Islands,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,57.9%,0.1%,0.1%,0.2%,45.9%,74.7,73.6,77.5,76.4
         Micronesia (Federated States of),Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,48.8%,0.1%,0.1%,0.2%,48.2%,75.9,76.0,81.5,80.9
         Nauru,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,7.4%,0.1%,0.1%,0.2%,91.9%,74.4,72.2,75.4,74.3
         Niue,Alzheimer's disease and other dementias,0.1%,0.2%,0.2%,-3.4%,0.2%,0.2%,0.2%,-9.7%,81.9,81.4,86.0,85.6
         Northern Mariana Islands,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,111.7%,0.1%,0.1%,0.2%,161.8%,76.8,76.0,79.8,78.8
         Palau,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,83.7%,0.1%,0.1%,0.1%,18.9%,79.1,78.8,78.4,77.2
         Papua New Guinea,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,37.2%,0.1%,0.1%,0.1%,39.9%,79.6,77.9,80.0,77.9
         Samoa,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,10.9%,0.1%,0.1%,0.2%,24.4%,85.4,84.2,85.8,85.3
         Solomon Islands,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,-7.5%,0.1%,0.1%,0.1%,5.5%,79.4,77.9,80.1,79.2
         Tokelau,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,-23.5%,0.2%,0.2%,0.2%,-17.0%,86.6,86.7,85.7,85.2
         Tonga,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,-2.7%,0.1%,0.2%,0.2%,0.0%,82.3,81.8,84.8,84.3
         Tuvalu,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,113.3%,0.1%,0.2%,0.3%,100.6%,77.4,73.7,81.6,80.2
         Vanuatu,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,16.3%,0.1%,0.1%,0.1%,46.1%,83.9,82.0,84.0,82.7
      Southeast Asia,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,72.4%,0.1%,0.1%,0.2%,66.7%,82.9,81.9,85.5,84.7
         Cambodia,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,0.1%,0.1%,0.2%,175.5%,82.6,81.9,83.3,82.0
         Indonesia,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,71.3%,0.1%,0.1%,0.2%,64.5%,81.1,80.1,84.3,83.0
         Lao People's Democratic Republic,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,0.1%,0.1%,128.7%,84.0,82.5,84.2,82.0
         Malaysia,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,25.2%,0.2%,0.2%,0.3%,12.5%,83.0,82.2,83.0,82.6
         Maldives,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,6.4%,0.1%,0.2%,0.2%,5.6%,82.2,81.8,80.9,80.8
         Mauritius,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,63.0%,0.2%,0.2%,0.3%,50.5%,82.2,80.9,85.7,84.9
         Myanmar,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,39.7%,0.1%,0.1%,0.2%,63.5%,82.1,82.1,83.4,82.3
         Philippines,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,60.0%,0.1%,0.1%,0.2%,71.5%,79.9,78.4,83.1,81.9
         Seychelles,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,29.2%,0.2%,0.2%,0.3%,27.0%,80.4,79.8,86.5,86.3
         Sri Lanka,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,41.3%,0.1%,0.2%,0.3%,43.1%,84.3,83.8,84.2,83.6
         Thailand,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,96.9%,0.2%,0.2%,0.3%,52.8%,85.3,83.8,86.4,85.2
         Timor-Leste,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,0.1%,0.1%,81.6%,82.9,82.0,81.4,79.9
         Viet Nam,Alzheimer's disease and other dementias,0.1%,0.1%,0.2%,82.3%,0.2%,0.2%,0.3%,72.1%,83.9,83.2,88.2,87.8
   Sub-Saharan Africa,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,83.2,83.2,85.1,85.2
      Central Sub-Saharan Africa,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,77.8%,81.0,79.8,83.7,82.5
         Angola,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,80.4,79.3,84.3,82.9
         Central African Republic,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,43.5%,80.8,79.0,82.6,80.9
         Congo,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,40.1%,82.0,80.8,83.9,82.7
         Democratic Republic of the Congo,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,77.1%,80.9,79.8,83.5,82.3
         Equatorial Guinea,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,51.8%,81.7,80.1,84.1,82.7
         Gabon,Alzheimer's disease and other dementias,0.1%,0.1%,0.1%,73.7%,0.1%,0.1%,0.2%,19.8%,84.0,82.8,86.1,85.0
      Eastern Sub-Saharan Africa,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,83.4,83.4,85.2,85.5
         Burundi,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,81.9,82.3,85.6,86.2
         Comoros,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,52.0%,88.3,89.5,89.9,90.9
         Djibouti,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,82.3%,81.8,81.4,84.3,84.2
         Eritrea,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,46.7%,83.3,83.4,84.5,84.6
         Ethiopia,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,0.1%,0.1%,74.4%,83.5,83.2,84.2,84.4
         Kenya,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,83.1,83.0,85.6,86.0
         Madagascar,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,47.2%,80.2,80.8,81.5,81.8
         Malawi,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,81.8,81.5,85.2,85.4
         Mozambique,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,84.1,84.9,87.4,88.3
         Rwanda,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,80.1,80.1,84.0,84.6
         Somalia,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,83.1,83.4,85.1,85.6
         South Sudan,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,82.2,82.0,82.9,83.1
         Uganda,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,83.0,83.3,85.3,86.1
         United Republic of Tanzania,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,0.1%,0.1%,76.0%,85.4,85.8,86.3,86.9
         Zambia,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,81.0,80.2,81.5,81.7
      Southern Sub-Saharan Africa,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,74.4%,83.0,82.4,86.5,86.3
         Botswana,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,91.9%,87.3,88.0,89.2,89.7
         Eswatini,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,55.3%,82.9,81.7,86.3,85.5
         Lesotho,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,41.4%,82.9,80.7,85.6,84.6
         Namibia,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,56.4%,83.1,81.9,86.4,85.8
         South Africa,Alzheimer's disease and other dementias,<0.1%,0.1%,0.1%,56.6%,0.1%,0.1%,0.1%,66.7%,82.3,81.4,86.2,85.9
         Zimbabwe,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,85.2,85.6,87.6,88.2
      Western Sub-Saharan Africa,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,83.6,83.9,84.6,85.5
         Benin,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,83.4,83.3,86.8,87.5
         Burkina Faso,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,84.5,85.6,86.0,87.2
         Cabo Verde,Alzheimer's disease and other dementias,<0.1%,0.1%,0.1%,82.6%,0.1%,0.1%,0.1%,46.4%,85.1,85.0,87.7,88.4
         Cameroon,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,0.1%,<0.1%,0.1%,Statistically Insignificant,81.7,81.1,82.0,81.6
         Chad,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,81.7,82.0,83.6,84.3
         Côte d'Ivoire,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,83.2,82.8,83.7,84.1
         Gambia,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,85.5,85.8,86.9,87.8
         Ghana,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,81.5,81.6,85.0,85.6
         Guinea,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,85.2,85.6,86.6,87.1
         Guinea-Bissau,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,82.7,82.3,83.7,84.2
         Liberia,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,82.6,82.7,85.6,86.3
         Mali,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,82.7,82.4,83.7,83.9
         Mauritania,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,39.8%,83.3,83.8,84.8,85.6
         Niger,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,80.2,80.8,82.9,83.9
         Nigeria,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,84.2,84.7,84.3,85.4
         Sao Tome and Principe,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,0.1%,0.1%,0.1%,80.2%,83.7,83.7,87.0,88.3
         Senegal,Alzheimer's disease and other dementias,<0.1%,<0.1%,0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,85.6,86.2,86.7,87.9
         Sierra Leone,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,<0.1%,Statistically Insignificant,82.5,82.6,85.3,85.8
         Togo,Alzheimer's disease and other dementias,<0.1%,<0.1%,<0.1%,Statistically Insignificant,<0.1%,<0.1%,0.1%,Statistically Insignificant,81.3,81.0,83.6,84.0
Global,"Tracheal, bronchus, and lung cancer",1.4%,1.3%,1.3%,-1.1%,0.5%,0.5%,0.6%,15.2%,69.8,69.8,71.6,71.6
"   Central Europe, Eastern Europe, and Central Asia","Tracheal, bronchus, and lung cancer",3.9%,3.3%,2.2%,-31.3%,0.6%,0.6%,0.6%,5.8%,69.5,67.7,72.8,70.5
      Central Asia,"Tracheal, bronchus, and lung cancer",2.2%,1.6%,1.2%,-26.6%,0.4%,0.4%,0.3%,-24.8%,66.9,64.5,68.9,65.2
         Armenia,"Tracheal, bronchus, and lung cancer",3.4%,3.6%,2.4%,-31.8%,0.6%,0.6%,0.4%,-35.1%,70.9,68.6,72.4,71.0
         Azerbaijan,"Tracheal, bronchus, and lung cancer",2.0%,1.7%,1.6%,-4.1%,0.3%,0.3%,0.4%,8.9%,67.0,62.2,68.3,65.2
         Georgia,"Tracheal, bronchus, and lung cancer",3.0%,2.2%,2.9%,32.0%,0.5%,0.5%,0.4%,-25.5%,70.0,66.7,73.4,71.2
         Kazakhstan,"Tracheal, bronchus, and lung cancer",4.0%,2.6%,1.5%,-41.7%,0.7%,0.5%,0.3%,-50.6%,66.9,64.8,70.0,65.4
         Kyrgyzstan,"Tracheal, bronchus, and lung cancer",1.8%,1.1%,0.8%,-23.2%,0.4%,0.3%,0.2%,-20.3%,65.5,64.2,67.2,65.2
         Mongolia,"Tracheal, bronchus, and lung cancer",1.1%,1.5%,1.9%,25.2%,0.4%,0.6%,0.4%,-29.5%,65.2,62.9,66.9,64.2
         Tajikistan,"Tracheal, bronchus, and lung cancer",0.8%,0.5%,0.5%,4.7%,0.3%,0.2%,0.3%,73.4%,65.8,64.0,65.6,62.2
         Turkmenistan,"Tracheal, bronchus, and lung cancer",1.0%,0.7%,0.7%,12.9%,0.2%,0.2%,0.2%,32.9%,66.2,61.4,68.5,61.7
         Uzbekistan,"Tracheal, bronchus, and lung cancer",1.1%,0.8%,0.6%,-17.9%,0.3%,0.3%,0.2%,-14.0%,66.2,63.4,67.4,62.7
      Central Europe,"Tracheal, bronchus, and lung cancer",4.3%,4.4%,3.0%,-32.2%,0.8%,1.0%,1.3%,31.3%,70.9,69.5,73.8,71.1
         Albania,"Tracheal, bronchus, and lung cancer",1.9%,2.0%,2.2%,11.3%,0.3%,0.5%,0.7%,44.0%,70.5,69.4,72.0,70.6
         Bosnia and Herzegovina,"Tracheal, bronchus, and lung cancer",4.2%,4.5%,3.7%,-17.2%,0.7%,0.8%,1.2%,43.3%,70.6,68.4,72.8,70.0
         Bulgaria,"Tracheal, bronchus, and lung cancer",3.2%,3.4%,2.8%,-18.6%,0.5%,0.6%,0.9%,43.8%,71.0,67.4,73.6,68.6
         Croatia,"Tracheal, bronchus, and lung cancer",5.0%,4.6%,3.2%,-30.8%,0.7%,0.9%,1.4%,62.2%,71.7,70.3,74.5,71.3
         Czechia,"Tracheal, bronchus, and lung cancer",5.2%,4.4%,1.9%,-58.0%,0.8%,1.1%,1.0%,-9.3%,71.4,71.7,74.3,72.9
         Hungary,"Tracheal, bronchus, and lung cancer",4.9%,5.3%,3.4%,-34.8%,1.1%,1.7%,2.2%,27.1%,70.9,69.4,74.3,70.8
         Montenegro,"Tracheal, bronchus, and lung cancer",3.7%,4.8%,4.0%,-16.6%,1.1%,1.4%,1.5%,8.2%,70.5,68.3,72.3,69.7
         North Macedonia,"Tracheal, bronchus, and lung cancer",2.7%,3.5%,3.3%,-6.7%,0.5%,0.6%,1.0%,58.9%,70.5,68.2,71.9,68.6
         Poland,"Tracheal, bronchus, and lung cancer",4.9%,5.1%,2.9%,-42.5%,0.8%,1.2%,1.5%,25.6%,70.8,70.8,74.2,72.1
         Romania,"Tracheal, bronchus, and lung cancer",3.1%,3.4%,3.2%,-7.5%,0.6%,0.6%,0.9%,49.4%,70.8,67.1,73.7,69.5
         Serbia,"Tracheal, bronchus, and lung cancer",4.3%,4.6%,3.8%,-18.3%,1.0%,1.2%,1.8%,50.6%,70.5,68.4,72.1,68.7
         Slovakia,"Tracheal, bronchus, and lung cancer",4.7%,4.0%,2.3%,-41.9%,0.6%,0.7%,0.9%,28.6%,69.9,69.3,73.2,70.5
         Slovenia,"Tracheal, bronchus, and lung cancer",4.6%,3.8%,2.4%,-38.3%,0.7%,0.9%,1.2%,34.8%,71.7,71.3,75.3,73.2
      Eastern Europe,"Tracheal, bronchus, and lung cancer",4.1%,3.1%,2.2%,-29.0%,0.6%,0.4%,0.4%,-12.0%,69.3,66.7,72.9,70.3
         Belarus,"Tracheal, bronchus, and lung cancer",3.0%,3.5%,2.9%,-17.5%,0.4%,0.4%,0.4%,-8.4%,68.8,65.9,73.3,69.8
         Estonia,"Tracheal, bronchus, and lung cancer",4.2%,3.6%,2.0%,-43.6%,0.8%,0.6%,0.5%,-7.2%,71.2,71.3,75.8,75.0
         Latvia,"Tracheal, bronchus, and lung cancer",4.3%,3.6%,2.7%,-23.3%,0.7%,0.5%,0.6%,15.1%,71.1,68.8,75.6,72.7
         Lithuania,"Tracheal, bronchus, and lung cancer",3.9%,3.4%,2.3%,-33.8%,0.6%,0.4%,0.5%,22.8%,70.8,69.1,75.1,73.1
         Republic of Moldova,"Tracheal, bronchus, and lung cancer",3.0%,2.0%,2.2%,6.9%,0.5%,0.4%,0.4%,-13.2%,70.1,65.2,73.1,69.3
         Russian Federation,"Tracheal, bronchus, and lung cancer",4.5%,3.1%,2.2%,-30.1%,0.6%,0.4%,0.4%,-7.3%,69.0,67.1,72.6,70.8
         Ukraine,"Tracheal, bronchus, and lung cancer",3.4%,3.1%,2.2%,-28.6%,0.6%,0.5%,0.4%,-26.3%,69.9,65.2,73.3,67.3
   High-income,"Tracheal, bronchus, and lung cancer",3.3%,2.8%,1.7%,-40.4%,1.1%,1.2%,1.0%,-9.5%,72.6,74.1,75.4,75.1
      Australasia,"Tracheal, bronchus, and lung cancer",2.7%,1.9%,1.1%,-41.1%,1.1%,1.1%,0.9%,-13.6%,72.6,74.2,74.3,74.3
         Australia,"Tracheal, bronchus, and lung cancer",2.7%,2.0%,1.1%,-43.4%,1.0%,1.0%,0.8%,-17.8%,72.7,74.5,74.4,74.7
         New Zealand,"Tracheal, bronchus, and lung cancer",2.5%,1.8%,1.3%,-28.8%,1.4%,1.4%,1.4%,3.7%,72.1,73.1,73.7,72.4
      High-income Asia Pacific,"Tracheal, bronchus, and lung cancer",1.8%,1.8%,1.3%,-28.6%,0.6%,0.6%,0.5%,-24.6%,73.7,77.9,77.4,81.9
